ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-let-7e-5p	2	10	3	15	6	2	2	8	2	8	3	3	3	15	22	3	5	11	0	10	2	7	14	9	6	2	3	0	3	7	0	2	6	9	2	6	2	1	3	20	14	2	3	2	2	0	6	9	1	6	4	5	31	1	6	11	0	20	7	3	4	12	24	5	7	6	7	1	1	3	4	9	1	0	3	5	2	1	10	11	5	1	30	3	2	1	61	8	6	56	2	2	6
hsa-let-7f-1-3p	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0
hsa-let-7f-2-3p	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	1	0	2	2	1	0	0	0	2	2	1	0	1	1	0	1	0	1	0	1	3	0	0	0	0	0	0	1	1	1	0	0	11	0	0	26	0	13	0	0	1	1	1	3	0	3	0	0	0	0	1	1	0	0	1	1	0	0	1	5	3	0	1	2	0	0	5	0	0	0	1	1	1
hsa-let-7f-5p	0	6	1	7	2	6	0	15	0	0	4	1	2	0	0	1	1	8	0	2	1	2	6	3	3	1	0	0	5	2	1	1	1	3	1	2	8	2	2	16	3	2	1	0	1	0	1	4	7	7	1	5	14	0	10	41	0	23	0	4	1	4	3	17	0	8	0	0	1	3	3	1	0	0	4	4	0	14	6	13	6	0	4	6	1	0	12	7	1	3	5	10	5
hsa-let-7g-3p	1	16	12	97	6	8	4	54	5	6	20	14	5	6	5	4	40	93	1	54	3	9	38	1	11	7	0	1	3	6	6	9	54	4	12	27	7	10	67	13	36	61	7	0	1	2	15	63	59	18	2	20	264	8	3	31	6	122	8	20	31	7	89	122	8	11	5	5	42	6	4	117	13	3	7	22	6	28	48	38	12	10	8	8	23	5	24	24	59	16	13	29	41
hsa-let-7g-5p	38	21	3	190	38	2	9	10	12	4	3	27	14	31	11	14	188	4	9	34	8	9	153	7	12	28	5	0	1	2	0	0	50	0	23	3	32	20	18	1	31	11	8	2	0	0	9	162	9	40	8	9	24	30	5	6	3	2	25	56	19	13	45	4	2	2	62	14	17	11	19	13	3	3	9	49	19	4	8	18	5	21	9	5	24	1	8	17	16	83	25	4	25
hsa-let-7i-3p	0	0	0	0	1	2	1	0	0	0	2	0	2	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	8	0	2	0	0	1	1	0	2	2	0	1	1	0	0	1	1	2	0	0	2	0	0	3	0	4	1	1	2	0	2	2	1	0	1	0	2	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2	0	2	3	1	0	1
hsa-let-7i-5p	24	20	3	583	54	19	7	7	20	4	4	7	33	33	7	20	127	61	27	21	17	14	85	7	4	34	4	0	1	5	4	1	15	12	45	17	11	10	76	28	24	4	14	3	2	2	11	88	7	176	6	33	20	9	2	11	2	8	10	309	42	13	27	3	9	8	23	7	35	10	23	85	9	5	3	33	10	2	10	16	5	15	25	5	44	8	9	6	30	29	18	10	21
hsa-miR-1-2-5p:Novel	28	31	1	18	35	0	1	14	4	2	5	3	4	8	16	2	10	13	1	5	6	2	5	0	0	17	2	0	7	2	2	2	3	5	14	2	74	10	22	8	76	6	4	0	1	0	6	10	6	3	0	19	12	4	2	22	4	22	2	14	7	2	137	9	1	5	4	0	7	0	3	18	0	1	7	21	0	7	55	13	4	0	15	19	4	1	11	2	46	5	1	10	18
hsa-miR-1-3p	2	9	2	13	0	2	1	11	2	2	5	0	3	11	7	2	4	5	1	8	6	7	15	1	5	1	0	0	8	4	4	2	11	1	6	1	2	15	4	5	0	1	1	3	1	0	9	8	7	9	5	8	14	7	5	38	5	30	1	6	16	2	4	3	3	6	3	1	2	1	3	2	2	1	2	1	3	10	11	10	4	0	17	9	2	2	21	0	4	4	5	8	8
hsa-miR-1-5p	43	26	2	31	37	3	6	8	9	3	13	4	20	9	18	5	16	13	5	1	18	120	8	90	1	24	1	0	11	1	6	4	10	8	28	13	73	4	19	11	78	12	2	4	3	0	5	5	12	17	7	8	69	12	3	29	3	57	5	33	43	4	126	10	1	6	5	1	10	3	5	7	1	7	9	15	3	8	79	12	2	3	55	32	8	3	269	1	6	1	4	10	58
hsa-miR-100-3p	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	2	4	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	4	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2	1	1	1	0	0	3	0	0	4	0	0	3	0	3	1
hsa-miR-100-5p	1	7	1	66	21	0	0	6	5	2	1	0	2	9	3	0	0	43	6	4	5	17	8	17	0	1	0	0	5	31	1	1	0	3	2	0	0	15	16	7	2	0	5	0	12	0	7	9	1	10	1	1	5	8	1	3	1	5	0	4	3	13	8	1	2	0	26	0	36	0	0	2	1	6	1	5	0	0	36	1	5	0	96	5	0	2	2	8	3	0	0	14	1
hsa-miR-101-2-5p	1	7	11	1	2	1	1	0	0	7	0	0	2	4	0	0	0	4	1	3	0	2	4	1	1	0	0	0	0	0	0	3	1	0	2	1	0	1	2	2	2	0	0	1	0	0	2	0	0	12	1	11	4	2	2	18	0	6	3	0	7	1	3	5	5	2	1	1	2	0	1	1	1	0	0	2	0	2	7	2	4	0	9	2	1	1	4	0	0	2	0	2	3
hsa-miR-101-3p	1	13	11	8	2	1	1	2	2	10	2	1	7	10	6	0	4	15	2	5	0	22	9	15	5	2	0	0	6	0	3	6	1	3	7	2	2	4	6	9	3	6	6	1	0	0	3	6	2	21	2	13	33	3	2	36	2	26	11	2	12	5	5	7	6	8	3	1	3	4	4	8	1	0	4	6	2	4	11	11	6	0	27	6	4	1	41	0	2	3	3	7	6
hsa-miR-101-5p	2	16	4	37	8	1	2	5	4	1	5	15	3	13	7	2	9	10	1	25	3	3	11	0	3	13	1	0	2	0	0	5	7	1	8	2	7	0	10	3	12	19	5	0	2	0	2	46	2	8	1	9	10	6	8	12	2	17	3	17	8	4	4	7	1	2	3	2	7	1	3	10	2	3	5	8	0	8	3	9	6	0	13	5	2	1	4	7	5	5	1	6	7
hsa-miR-10226	14	26	1	18	2	13	2	3	6	3	59	7	0	21	5	3	5	10	2	18	4	16	1	18	2	5	3	0	6	9	2	21	7	7	10	8	30	7	6	14	5	23	0	0	0	0	3	5	8	3	2	7	13	1	2	32	3	37	2	26	6	4	11	5	4	13	1	1	0	3	1	23	3	1	2	3	3	18	7	46	1	1	16	12	2	0	21	6	6	5	7	13	14
hsa-miR-10226-3p:Novel	22	92	1	28	12	11	8	5	4	3	513	28	62	99	15	5	4	12	1	18	8	6	12	8	7	4	1	0	45	5	24	6	2	3	12	12	4	9	65	172	149	18	14	7	4	0	31	34	8	19	7	28	33	7	13	267	7	47	6	2	11	20	26	5	5	31	13	7	5	5	0	136	14	48	2	9	22	96	30	475	10	10	24	52	229	1	8	9	11	23	35	6	63
hsa-miR-10392-3p	0	5	0	4	5	0	1	2	3	7	1	1	0	0	0	0	1	5	0	23	6	2	8	1	1	2	0	0	0	0	1	1	0	2	3	1	3	0	10	16	3	1	0	0	6	0	0	48	0	2	4	2	3	2	1	4	1	6	3	1	0	2	3	2	0	0	1	1	1	1	4	3	1	4	4	1	0	2	0	2	1	3	10	1	0	0	2	3	1	2	5	3	4
hsa-miR-10392-5p	17	811	98	214	145	94	72	208	40	47	124	234	72	184	121	42	50	161	9	247	363	354	111	335	135	130	3	5	51	80	170	81	73	30	23	39	54	47	115	321	85	137	56	19	88	5	150	419	62	148	130	45	502	87	114	2509	44	682	129	50	114	197	172	241	176	370	22	22	61	55	75	186	23	205	158	64	54	13	152	290	524	25	313	90	42	13	619	88	66	61	84	96	183
hsa-miR-10393-3p	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5
hsa-miR-10393-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-10394-3p	0	5	3	15	2	1	0	1	3	0	0	1	5	3	1	0	2	1	2	4	3	0	0	2	0	3	0	0	3	17	0	0	9	1	2	2	1	3	3	1	4	2	0	0	6	0	2	14	5	4	22	2	8	0	25	4	0	6	13	4	19	1	1	6	1	0	0	0	2	2	1	3	1	3	1	2	0	0	21	7	2	0	73	0	5	0	7	1	3	5	2	7	4
hsa-miR-10394-5p	0	1	0	1	0	0	1	4	1	0	0	1	0	4	0	0	1	0	0	0	1	2	1	8	0	0	0	0	7	0	0	0	1	0	1	2	0	0	1	1	2	3	2	0	1	0	0	1	2	1	0	0	2	1	0	8	4	1	1	0	3	0	0	0	0	1	0	0	1	0	0	25	0	1	0	0	1	5	1	3	0	0	7	4	0	0	4	1	2	3	4	0	3
hsa-miR-10395-3p	1	5	1	8	0	0	0	2	0	1	1	0	17	8	0	0	5	2	0	0	4	1	5	0	0	1	0	0	1	0	0	2	0	5	0	0	1	0	1	0	1	2	0	0	5	0	6	1	2	2	0	0	0	1	0	4	0	1	0	11	6	0	2	2	0	1	3	1	1	1	2	0	1	4	0	3	0	0	11	3	0	3	6	3	0	1	3	0	5	0	5	2	25
hsa-miR-10395-5p	2	26	10	80	15	7	5	7	15	7	11	0	3	41	13	11	10	12	0	12	3	0	18	1	4	4	1	0	8	4	7	3	7	3	30	2	2	6	5	15	3	4	2	23	42	1	3	9	6	6	11	12	12	8	14	39	3	14	16	8	11	12	7	2	6	6	2	4	10	10	7	8	2	4	1	22	9	5	20	35	6	4	20	6	10	3	6	24	12	5	6	10	65
hsa-miR-10396a-3p	0	3	3	6	1	1	0	6	2	2	2	2	1	2	1	2	2	8	1	8	1	5	7	1	0	5	0	0	0	1	0	2	4	2	3	0	0	0	7	11	4	2	0	1	1	0	4	15	1	5	1	4	7	0	1	7	0	3	3	6	2	1	6	4	1	1	1	0	1	0	6	4	2	3	1	0	1	0	5	6	2	1	9	4	1	0	0	1	0	0	2	2	2
hsa-miR-10396a-5p	1	9	10	21	17	1	1	15	2	4	8	11	8	3	10	2	3	36	2	12	4	5	10	3	2	3	0	2	1	3	0	2	8	2	3	7	7	0	12	15	8	2	4	0	8	0	9	145	3	31	1	7	27	2	3	16	1	3	6	88	4	0	64	5	0	3	1	3	1	3	45	7	1	7	5	18	0	2	48	8	4	5	21	4	1	5	2	1	2	3	5	20	7
hsa-miR-10396b-3p	0	4	0	5	2	0	0	7	3	3	0	1	2	1	1	1	1	6	0	3	3	2	2	1	0	0	0	1	1	0	0	2	3	0	1	0	0	1	7	7	4	1	0	0	1	0	1	8	0	6	2	2	4	1	2	5	1	3	3	2	5	1	2	5	1	3	1	1	0	0	9	3	0	1	4	3	1	0	7	3	4	3	12	1	0	0	3	2	3	1	3	2	0
hsa-miR-10396b-5p	1	6	8	16	14	0	0	15	2	3	6	8	7	1	3	0	2	33	1	7	3	2	7	2	2	2	0	2	1	1	0	1	7	0	1	7	7	0	8	4	6	2	4	0	5	0	4	124	2	30	1	3	21	2	3	7	1	1	4	86	3	0	59	5	0	2	0	3	1	2	40	3	0	3	3	17	0	1	46	7	1	4	14	2	1	5	1	0	2	2	3	15	3
hsa-miR-10397-3p	3	253	26	61	30	43	6	10	10	27	5	23	10	44	5	6	10	63	4	132	21	10	26	10	17	13	1	0	17	4	3	3	31	5	28	16	18	12	43	39	8	19	7	31	21	1	2	415	16	38	8	11	31	19	8	55	5	97	23	9	25	7	36	19	11	20	5	3	11	26	19	21	3	27	15	43	15	2	22	41	89	3	88	44	5	0	9	20	23	18	13	29	69
hsa-miR-10397-5p	0	6	1	14	2	18	2	5	0	0	3	1	4	4	7	0	4	16	0	8	5	0	4	2	0	0	0	0	5	4	2	2	5	1	5	1	3	20	2	6	4	4	2	3	6	0	8	5	10	1	2	0	7	0	1	35	0	13	3	1	8	4	4	4	0	3	0	1	0	3	2	0	2	3	0	7	0	1	2	9	1	2	5	8	6	0	8	1	2	2	1	12	24
hsa-miR-10398-3p	0	13	2	18	4	1	1	4	6	4	4	2	1	3	1	1	7	6	0	6	9	6	14	6	3	2	0	0	4	2	3	7	6	0	4	2	1	0	1	3	9	3	4	0	1	0	11	9	3	9	5	3	9	3	0	11	1	7	2	3	10	4	11	1	1	0	4	2	7	0	4	14	0	0	1	7	3	1	7	11	0	2	15	1	6	2	28	3	1	4	1	7	10
hsa-miR-10398-5p	0	3	2	1	0	1	0	0	0	1	1	3	3	1	2	2	0	1	0	2	3	5	0	1	0	0	0	0	1	0	1	0	4	0	0	0	1	0	0	16	1	1	0	0	0	0	1	7	3	7	2	6	2	0	0	3	0	6	1	1	6	2	2	4	1	4	0	0	0	0	1	2	0	4	1	1	0	3	1	2	1	2	8	1	0	0	2	0	1	5	1	0	0
hsa-miR-10399-3p	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	1	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	7	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	0	1	0	0	0	3	0	1	1	1	0	0
hsa-miR-10399-5p	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	6	0	2	0	5	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	1	1	0	0	0	1	0	0	1	0
hsa-miR-103a-1-5p	0	2	0	2	0	0	0	2	1	1	0	6	1	0	0	0	0	0	0	1	4	3	2	0	5	2	0	0	0	0	0	0	0	0	1	0	1	3	1	2	0	4	0	0	1	0	0	5	0	0	0	0	2	1	1	3	1	1	0	2	2	1	10	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	3	9	0	0	0	1	1	0	3	0	0	11	0	0	3
hsa-miR-103a-2-5p	1	2	0	10	0	0	0	1	0	1	3	0	0	10	1	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	2	0	1	1
hsa-miR-103a-3p	1	5	0	8	2	1	0	6	1	3	0	6	1	17	2	1	5	1	0	7	5	3	7	0	8	2	0	0	3	0	2	3	2	0	0	1	1	6	3	3	8	7	0	1	0	0	3	10	1	5	1	3	11	2	1	19	1	8	1	7	8	3	11	8	1	4	0	0	0	1	0	8	1	1	0	3	0	3	8	21	3	0	12	2	1	1	10	1	0	13	1	1	6
hsa-miR-103b-3p:Novel	5	2	0	13	1	2	2	4	0	0	4	1	1	2	4	0	18	1	0	5	0	1	11	4	2	5	0	0	1	0	0	0	6	0	3	0	1	1	1	2	2	1	1	0	0	0	2	8	1	3	1	1	5	1	0	3	0	1	1	3	6	3	8	0	0	0	0	1	0	3	2	2	0	4	2	2	2	2	1	6	1	0	5	0	0	1	4	4	2	4	1	2	2
hsa-miR-103b-5p	0	4	0	9	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	7	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	1	0	4	0	0	1
hsa-miR-10400-3p	5	8	6	11	1	1	0	5	1	2	10	2	4	3	14	1	5	5	1	4	8	2	6	4	0	2	0	0	4	2	3	0	13	3	17	5	0	2	5	5	6	3	1	0	1	0	10	10	2	4	6	18	8	1	1	29	0	8	3	6	3	8	1	3	2	7	3	1	6	1	5	14	4	7	2	4	2	1	11	3	2	2	6	3	1	0	7	7	2	2	0	3	8
hsa-miR-10400-5p	25	379	40	232	221	16	21	119	45	27	74	32	20	79	21	28	232	21	6	115	24	56	264	82	28	63	13	4	5	30	13	20	168	9	105	77	140	88	71	82	339	119	43	0	33	0	85	653	53	164	78	132	143	52	43	29	31	23	67	76	170	80	237	18	30	29	80	33	10	22	138	123	12	19	14	115	25	7	25	91	17	55	90	35	129	22	276	45	33	54	41	134	162
hsa-miR-10401-3p	0	1	1	0	4	3	1	0	0	2	0	3	0	0	0	0	4	0	1	3	4	0	7	0	1	4	0	0	0	0	0	0	1	0	1	1	0	1	1	2	1	0	0	0	1	0	0	2	2	2	0	0	2	0	0	1	0	2	0	3	2	0	1	0	1	0	0	0	0	0	7	2	0	1	0	1	0	2	0	2	1	2	4	2	0	0	0	1	0	0	2	0	4
hsa-miR-10401-5p	6	44	46	216	476	52	7	18	4	36	32	9	90	235	73	24	84	75	8	100	58	8	91	19	54	154	3	3	46	30	38	15	336	70	19	66	35	49	926	118	547	1178	21	7	7	4	1109	1566	41	250	28	421	41	134	33	365	17	714	58	108	50	201	276	32	46	125	38	116	62	18	96	5000	546	53	49	189	20	5	421	33	48	88	116	199	29	47	340	38	356	206	27	141	223
hsa-miR-105-3p	4	12	7	111	7	1	8	6	6	36	12	16	11	33	12	3	25	18	10	13	106	2	64	7	5	9	0	0	5	2	2	5	52	3	10	5	36	120	11	2	39	8	10	0	16	0	1	36	8	32	8	3	19	3	3	37	5	18	9	93	10	11	17	8	2	157	4	2	3	1	23	5	1	4	2	11	2	2	9	24	5	5	21	11	8	5	8	9	12	4	6	3	47
hsa-miR-105-5p	1	19	4	14	11	3	5	6	2	6	8	1	1	9	2	4	2	8	3	13	1	2	2	6	8	2	0	0	5	4	7	1	10	0	1	1	10	5	14	5	3	1	1	1	1	2	0	37	2	7	0	5	21	4	23	21	2	17	1	10	1	3	28	3	1	6	0	0	1	1	4	14	0	2	13	6	1	1	6	13	4	1	24	4	0	1	3	1	2	12	3	2	8
hsa-miR-10522-3p:Novel	12	60	0	24	7	0	0	71	3	2	9	8	3	6	7	1	17	5	0	9	10	4	3	1	5	3	2	0	6	0	17	5	12	1	1	12	7	1	13	11	23	24	7	3	13	0	7	16	3	11	0	1	17	1	5	695	5	44	2	9	12	5	25	55	3	6	2	1	3	4	5	5	0	5	7	8	2	10	7	14	75	1	6	5	5	4	6	20	5	4	12	9	15
hsa-miR-10522-5p	0	1	0	6	0	0	0	1	0	1	2	1	1	0	0	0	2	0	0	7	1	1	1	0	0	2	0	0	1	0	0	1	1	1	0	1	1	1	3	1	2	0	2	0	0	0	2	5	0	3	0	0	1	0	2	3	2	5	0	1	1	1	3	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	1
hsa-miR-10523-3p:Novel	4	73	34	65	14	12	2	15	5	5	70	22	22	49	77	14	25	16	11	22	13	47	25	30	8	20	1	1	60	7	4	22	20	6	14	19	13	14	12	60	13	55	9	3	10	4	14	102	14	13	22	21	78	12	12	176	22	80	27	29	42	33	15	7	22	54	27	9	15	6	8	169	11	55	10	20	17	14	36	195	24	14	116	122	24	1	48	59	17	12	35	17	71
hsa-miR-10523-5p	0	8	3	9	2	3	0	1	0	1	18	10	10	3	2	1	1	4	1	10	3	2	14	2	2	2	0	0	3	1	1	2	8	0	1	3	7	1	3	3	2	40	2	0	1	1	1	72	0	0	0	2	3	2	0	49	3	9	10	2	4	5	6	3	1	5	0	0	4	1	0	23	7	3	2	2	1	10	0	89	8	4	3	6	1	1	4	2	3	6	1	2	5
hsa-miR-10524-3p:Novel	1	8	0	50	9	0	3	3	0	3	1	1	2	5	3	2	6	14	2	3	15	0	25	0	0	0	1	0	1	4	0	4	5	0	2	2	2	9	0	1	1	0	3	0	2	0	0	3	2	4	0	1	5	0	0	3	6	5	0	9	3	1	2	4	2	1	0	1	3	0	1	22	2	0	0	4	1	1	1	4	8	2	4	2	4	1	1	0	20	1	3	6	28
hsa-miR-10524-5p	0	5	0	46	1	0	3	1	0	0	0	1	0	1	1	2	5	2	1	0	11	0	22	0	0	0	0	0	1	2	0	0	2	0	2	2	1	9	0	0	0	0	0	0	2	0	0	2	1	4	0	0	1	0	0	2	6	4	0	7	3	0	1	1	0	1	0	1	2	0	0	20	2	0	0	1	0	0	0	2	6	2	1	2	3	0	1	0	20	1	1	0	4
hsa-miR-10525-3p	0	0	0	8	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	4	0	2	3	1	0	3	0	0	2	0	0	0	0	0	1	1	1	3	1	2	3	3	2	0	0	0	0	3	0	1	0	1	2	0	0	6	0	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	2	1	3	0	2	1	1	1	3	1	4	0	1	3	1
