ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-let-7f-1-3p	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	4	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0
hsa-let-7f-2-3p	0	0	1	1	2	3	1	1	6	1	0	0	3	0	0	0	0	3	2	1	2	0	0	0	2	1	0	0	0	0	0	0	3	4	0	0	0	0	0	2	2	0	0	0	1	0	0	3	4	6	0	4	0	1	2	2	13	0	0	0	0	1	0
hsa-let-7f-5p	2	3	7	4	9	5	5	8	10	1	1	0	14	1	3	2	6	5	2	9	6	2	2	0	5	128	39	6	6	0	0	0	3	27	1	2	0	1	25	8	12	0	2	2	9	2	3	16	4	10	9	8	8	12	2	15	22	2	1	5	1	2	3
hsa-let-7g-3p	3	13	411	75	77	29	16	15	37	3	36	98	8	3	19	12	21	9	7	14	41	10	23	2	26	150	21	21	13	13	2	10	6	58	13	5	14	14	13	14	26	12	17	18	15	31	16	7	9	45	94	13	9	20	44	50	25	6	9	3	166	99	73
hsa-let-7g-5p	8	25	18	69	49	13	13	4	7	1	42	68	37	21	125	19	167	14	31	50	8	12	21	2	18	32	10	42	2	14	45	29	0	5	37	35	18	20	17	12	66	37	6	11	19	35	22	40	8	2	38	3	14	75	12	34	8	4	5	39	43	24	9
hsa-let-7i-3p	0	0	2	0	0	2	0	0	6	0	0	0	0	2	0	0	0	0	0	0	2	4	0	1	0	1	1	2	3	0	1	0	2	2	0	0	0	0	2	0	0	0	2	2	0	1	1	1	8	1	0	0	1	2	4	1	0	0	2	0	1	1	1
hsa-let-7i-5p	55	26	27	70	76	18	24	2	28	43	24	38	24	11	57	21	107	112	28	46	47	28	22	9	18	32	20	36	29	14	47	28	18	171	26	42	31	25	63	791	114	26	10	16	44	55	21	65	11	5	55	9	22	47	14	81	8	13	9	30	58	21	3
hsa-miR-1-2-5p:Novel	2	19	221	10	32	12	168	2	14	34	28	92	3	26	1	5	28	2	14	7	6	11	16	1	5	138	14	27	1	2	24	3	2	36	18	13	5	4	3	12	18	65	15	86	5	9	13	3	0	12	10	3	14	3	13	11	4	2	5	8	37	5	16
hsa-miR-1-3p	4	4	12	7	4	18	6	3	30	4	2	5	24	6	4	0	2	1	1	9	14	5	8	3	1	10	8	7	3	4	0	0	6	11	5	2	0	0	3	6	6	0	8	2	14	9	5	7	3	6	8	4	4	5	3	21	15	1	8	1	12	3	9
hsa-miR-1-5p	4	34	231	7	53	21	186	1	18	46	48	66	6	33	14	31	25	0	13	3	7	10	25	2	3	150	9	27	14	4	25	3	2	33	6	17	6	8	2	22	11	66	8	2	7	15	122	19	7	73	7	6	15	8	33	124	12	5	8	3	43	7	29
hsa-miR-100-3p	0	1	0	1	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	2	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1
hsa-miR-100-5p	8	10	3	12	6	3	0	1	4	2	1	9	62	14	59	0	1	15	0	4	2	4	17	4	5	13	0	2	4	1	1	0	4	5	2	1	1	0	2	5	0	61	2	0	8	24	1	6	3	2	0	2	22	2	2	17	1	5	3	1	17	2	0
hsa-miR-101-2-5p	1	6	10	1	3	2	10	3	3	0	1	1	15	6	1	0	2	2	0	2	2	17	15	1	3	5	0	4	2	3	1	1	12	8	5	2	0	30	1	1	1	1	4	0	16	2	2	12	1	6	1	1	0	1	12	0	2	1	1	2	10	23	7
hsa-miR-101-3p	1	8	18	5	10	10	13	3	16	1	1	7	24	9	2	1	2	4	4	7	16	24	25	5	3	17	0	14	6	7	3	2	14	9	8	5	1	31	4	17	6	2	12	1	24	4	3	16	2	9	6	5	5	9	18	2	5	3	7	8	15	25	17
hsa-miR-101-5p	5	10	5	8	20	4	12	0	58	5	8	8	35	11	5	2	5	5	7	21	8	5	15	2	2	27	4	15	6	1	10	4	7	6	10	3	3	6	7	11	8	1	13	0	5	6	3	8	1	5	9	2	13	8	5	9	5	2	2	4	14	5	13
hsa-miR-10226	7	24	15	4	46	9	26	2	141	18	13	7	39	14	1	1	24	5	8	13	6	30	29	5	27	24	0	34	8	4	0	0	18	28	6	2	6	19	12	10	4	15	4	3	19	4	2	14	5	22	5	9	1	10	12	3	11	2	10	1	13	6	2
hsa-miR-10226-3p:Novel	9	54	42	8	61	7	12	3	23	32	22	7	30	22	57	58	72	3	87	83	153	19	5	2	18	275	8	74	25	12	3	3	17	75	14	3	12	14	6	28	39	5	20	3	160	28	66	29	9	19	9	169	7	32	12	21	19	18	65	5	13	13	31
hsa-miR-10392-3p	0	4	5	0	20	1	2	1	17	0	3	0	0	3	13	2	2	1	3	2	1	6	2	2	0	1	1	1	1	3	3	0	4	1	2	0	1	2	13	3	0	2	3	0	2	3	2	2	4	3	6	3	2	12	0	6	4	4	0	1	3	1	3
hsa-miR-10392-5p	77	246	163	67	272	357	188	311	687	90	127	79	1345	417	247	78	44	99	73	216	393	216	357	98	100	733	40	358	115	69	68	56	1730	342	54	84	78	249	153	322	69	74	101	16	109	117	234	201	295	689	132	126	43	149	390	161	867	330	206	35	360	142	358
hsa-miR-10393-3p	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	2	2	0	0	0	0	2	0	2	0	0	0	1	1	0	0	1	0	2	4	0	1	1	0	1
hsa-miR-10393-5p	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	2	0	0	1
hsa-miR-10394-3p	0	1	6	5	2	3	11	4	8	2	10	2	2	6	13	0	2	20	2	0	1	4	10	0	0	26	0	4	2	2	2	1	16	11	3	4	2	3	1	1	6	1	11	2	10	3	18	6	6	0	10	4	15	10	4	2	6	6	1	1	29	4	3
hsa-miR-10394-5p	0	3	8	1	3	4	2	1	4	0	1	1	8	0	0	1	0	1	0	2	0	3	0	0	0	1	0	20	4	1	0	1	0	3	0	0	0	0	0	0	2	0	0	0	1	2	1	3	0	0	3	0	20	2	1	1	2	0	0	2	21	0	3
hsa-miR-10395-3p	4	1	3	8	19	3	0	0	5	2	3	0	1	1	1	2	0	9	0	4	1	0	2	0	1	9	9	2	10	3	5	0	7	3	2	0	1	1	1	2	21	0	2	3	1	22	11	4	1	15	1	0	6	2	2	40	2	1	1	0	2	0	10
hsa-miR-10395-5p	26	5	13	17	60	15	11	2	28	11	16	1	7	1	17	6	5	23	12	12	5	31	82	4	36	6	2	12	239	12	15	8	30	720	18	15	10	16	8	216	284	5	6	0	80	105	3	30	19	14	11	5	10	4	9	29	9	29	2	12	26	25	15
hsa-miR-10396a-3p	3	5	3	2	2	2	1	1	6	1	2	1	2	5	8	2	0	2	3	1	1	1	0	0	1	2	1	1	1	8	3	0	1	1	3	1	4	0	2	3	2	2	2	1	7	3	5	7	1	2	3	0	6	3	7	5	2	3	3	2	14	1	1
hsa-miR-10396a-5p	4	1	16	32	15	5	7	1	9	7	12	3	6	3	203	8	36	10	4	7	14	10	5	1	9	8	4	20	4	350	11	32	9	8	2	2	5	14	6	10	7	6	13	2	37	16	24	43	1	11	8	2	3	9	8	133	5	10	8	3	10	4	19
hsa-miR-10396b-3p	3	4	3	0	7	2	1	1	6	0	1	2	5	2	14	1	1	3	4	4	4	4	2	0	3	5	3	3	1	6	1	1	3	2	2	1	2	8	0	1	3	4	3	0	5	7	11	1	0	2	4	1	2	4	13	5	4	6	5	2	4	0	3
hsa-miR-10396b-5p	4	1	14	24	11	3	6	1	3	2	9	2	6	0	194	5	33	8	4	5	11	3	4	1	8	5	2	16	2	345	9	32	4	5	2	2	3	14	4	7	4	6	6	1	20	8	18	38	1	7	4	1	2	5	7	129	3	5	5	3	5	3	19
hsa-miR-10397-3p	32	37	18	33	130	26	18	4	80	29	40	19	39	15	19	5	17	26	11	28	22	148	55	7	29	47	9	36	112	24	65	14	45	286	15	19	15	66	11	244	114	16	18	6	136	56	18	27	42	7	70	12	23	80	16	91	45	90	17	13	35	8	231
hsa-miR-10397-5p	11	2	3	3	2	5	73	2	47	3	0	1	5	3	3	2	2	1	1	1	2	7	1	0	0	6	1	11	2	2	18	2	9	27	2	0	3	5	3	16	19	1	2	0	99	4	14	8	6	16	4	1	2	7	2	28	14	1	3	7	45	2	5
hsa-miR-10398-3p	0	7	6	2	11	7	3	7	5	2	4	3	2	2	10	5	4	4	8	3	1	5	8	0	2	11	4	8	3	7	7	2	2	9	4	6	5	4	10	9	2	6	2	0	5	10	7	10	2	2	6	3	6	6	5	11	9	8	4	8	19	2	3
hsa-miR-10398-5p	1	3	5	0	1	1	1	3	20	1	0	0	4	0	2	0	0	0	0	1	10	7	1	0	2	7	0	1	1	0	1	0	8	1	0	2	0	0	0	0	0	1	3	0	4	0	1	0	2	0	0	1	0	0	0	0	0	1	3	0	4	0	0
hsa-miR-10399-3p	0	2	0	2	1	2	2	0	6	0	1	4	13	0	2	0	1	0	0	2	0	0	0	0	0	4	0	11	1	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	2	1	0	4	0	0	0	0	0	0	0	0	0	2
hsa-miR-10399-5p	0	1	1	1	0	0	4	2	4	0	1	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	2	1	0	2	0	5	1	0	1	0	0	1	3	0	2	0	0	0	0
hsa-miR-103a-1-5p	0	1	1	0	2	1	0	2	7	0	0	1	1	1	2	0	3	0	2	0	1	0	0	1	1	1	0	2	2	1	0	0	3	0	0	2	0	0	2	0	0	0	0	0	1	3	0	2	0	0	0	0	3	1	0	0	2	1	0	0	2	0	1
hsa-miR-103a-2-5p	0	0	0	0	0	0	0	0	4	0	0	2	3	0	2	0	3	0	0	0	2	2	0	1	0	7	0	0	6	0	0	0	0	4	0	1	0	0	0	0	1	0	2	0	1	1	0	1	0	0	1	1	0	0	0	2	0	1	1	0	1	0	0
hsa-miR-103a-3p	0	3	10	14	6	4	1	2	13	0	4	3	28	0	8	2	9	2	3	7	6	2	1	2	3	9	0	8	10	2	0	0	4	5	1	3	0	0	3	1	2	0	4	1	5	5	0	3	0	1	5	2	3	5	5	1	5	2	9	2	10	2	5
hsa-miR-103b-3p:Novel	0	3	3	4	9	0	1	0	8	0	1	8	2	3	5	2	11	0	1	6	3	1	0	0	0	8	2	3	2	1	3	0	2	1	0	1	0	1	2	3	4	4	0	2	5	4	4	3	0	2	5	0	2	8	1	11	2	0	4	3	7	3	1
hsa-miR-103b-5p	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	1	0	2	1	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	2
hsa-miR-10400-3p	2	15	7	5	5	3	28	5	13	4	9	2	12	6	9	6	4	8	7	5	9	2	6	1	12	26	1	0	2	7	5	3	24	4	3	1	1	4	5	4	8	1	5	1	21	6	5	7	2	9	7	2	44	10	6	8	2	10	5	6	21	18	6
hsa-miR-10400-5p	21	57	90	109	144	64	69	60	88	39	149	53	25	138	381	230	284	53	68	398	28	103	118	29	78	55	26	130	11	90	18	61	25	41	29	179	96	103	35	38	36	76	54	34	115	230	312	78	85	13	139	11	40	842	65	228	24	50	135	105	244	46	46
hsa-miR-10401-3p	1	3	0	0	7	0	1	1	2	1	1	0	3	6	2	0	0	0	1	1	0	15	0	0	2	1	1	19	0	0	2	12	2	0	0	8	0	2	2	0	2	1	2	2	1	1	1	0	0	2	0	1	5	1	1	6	0	1	2	5	2	1	0
hsa-miR-10401-5p	35	207	1174	151	139	52	27	15	89	38	65	876	32	137	112	255	77	60	248	510	71	116	247	145	571	281	29	119	64	177	188	49	248	166	113	157	143	288	247	137	52	819	44	20	84	118	96	94	41	140	130	43	42	25	520	126	40	87	189	29	139	12	167
hsa-miR-105-3p	5	9	32	24	52	13	20	5	51	4	8	7	26	21	8	5	5	18	6	45	8	12	31	3	12	37	4	21	14	13	11	10	10	13	30	4	8	11	19	23	22	10	15	5	24	14	4	33	7	17	10	9	15	12	2	127	38	3	6	6	29	8	34
hsa-miR-105-5p	1	15	9	1	20	6	8	2	61	2	1	13	8	16	9	3	3	5	7	5	3	0	15	1	5	13	0	0	12	2	10	4	1	9	4	1	2	9	7	5	2	7	1	1	7	2	2	14	0	4	15	1	15	4	0	11	4	4	1	1	11	3	12
hsa-miR-10522-3p:Novel	2	6	30	3	17	5	29	39	206	8	8	7	76	6	15	17	9	2	7	9	7	3	5	6	4	67	0	12	6	5	6	0	72	71	3	13	2	10	4	8	10	3	5	4	18	21	13	11	19	288	63	31	8	171	10	68	447	0	6	2	29	3	14
hsa-miR-10522-5p	0	2	0	1	3	0	2	6	7	0	1	0	3	1	2	1	4	0	1	3	2	0	0	0	2	0	0	5	1	2	3	0	4	1	0	5	0	2	0	2	1	0	0	0	1	1	3	2	0	0	3	0	5	4	2	5	2	0	1	0	5	1	1
hsa-miR-10523-3p:Novel	44	28	22	15	55	24	14	7	244	77	63	57	87	151	50	49	24	28	26	28	100	167	44	3	11	116	8	407	44	46	14	20	53	94	41	10	36	104	8	57	77	15	38	4	58	40	59	32	12	54	37	25	30	18	73	71	24	40	53	8	127	93	62
hsa-miR-10523-5p	1	8	3	1	4	1	4	5	9	0	0	1	7	12	5	0	18	2	9	17	9	3	0	0	0	10	1	5	5	7	0	0	16	4	1	0	1	2	2	1	0	3	10	0	1	3	2	3	0	12	3	6	2	5	28	2	7	8	13	3	19	63	8
hsa-miR-10524-3p:Novel	7	2	3	5	9	21	62	3	14	1	0	0	18	4	1	4	5	1	17	3	1	8	0	1	8	3	3	3	2	3	28	2	21	5	0	10	9	5	178	8	5	5	0	3	21	3	6	4	1	2	7	3	20	4	4	8	9	2	1	3	2	0	3
hsa-miR-10524-5p	1	2	2	5	6	19	59	2	5	1	0	0	3	3	0	3	3	1	16	1	0	3	0	1	7	0	3	0	2	2	1	2	8	3	0	10	6	0	177	8	1	4	0	3	16	2	1	4	1	0	6	0	17	1	0	5	6	0	0	0	1	0	2
hsa-miR-10525-3p	1	2	2	1	1	0	3	0	1	0	1	0	2	0	1	0	1	1	0	0	0	0	4	0	2	5	0	12	4	0	0	0	4	1	0	0	0	1	0	1	3	0	4	0	7	0	3	0	0	2	1	1	0	0	0	2	1	0	1	0	4	2	3
hsa-miR-10525-5p:Novel	0	0	1	1	3	0	1	0	3	0	0	0	2	1	1	0	2	1	0	0	0	0	5	1	2	1	0	12	3	0	0	0	3	1	0	0	0	1	0	1	3	0	4	0	7	0	0	1	0	1	0	1	10	0	1	1	1	0	0	0	4	4	3
hsa-miR-10526-3p	3	9	12	10	31	14	25	10	18	12	24	9	10	2	20	3	13	6	10	19	155	10	22	14	10	32	2	18	7	6	1	9	14	27	2	7	3	5	10	11	7	13	8	0	8	8	8	11	9	31	8	0	9	16	10	17	11	7	9	5	29	7	15
hsa-miR-10526-5p:Novel	3	7	12	8	31	14	25	9	19	12	23	8	10	2	19	3	6	6	10	18	155	10	21	14	11	32	2	16	7	6	1	7	17	25	2	7	3	4	9	11	7	12	8	0	8	8	7	10	9	30	6	0	8	14	10	16	11	6	8	5	28	7	13
hsa-miR-10527-3p:Novel	3	4	41	8	21	12	24	48	396	8	3	17	111	36	8	1	7	6	7	5	30	9	12	2	7	43	5	8	7	7	7	3	34	12	2	6	3	5	6	12	24	9	6	1	6	538	4	16	15	120	17	17	14	22	13	6	109	12	20	4	23	9	17
hsa-miR-10527-5p	3	3	32	7	13	11	24	46	383	6	3	14	106	30	7	1	4	6	4	4	28	3	11	2	7	40	5	4	4	5	7	2	34	11	1	5	3	3	6	12	20	8	6	1	6	537	4	16	15	114	15	12	13	21	11	5	106	6	18	3	15	8	6
hsa-miR-106a-3p	0	1	0	0	29	56	51	17	120	10	0	2	28	0	0	0	1	0	0	2	0	0	0	0	0	9	0	3	20	0	1	0	28	6	0	0	1	2	0	55	6	0	0	0	1	40	0	6	11	17	0	7	0	3	0	2	44	0	0	0	8	12	1
hsa-miR-106a-5p	0	5	3	1	1	0	3	0	9	0	1	0	3	0	7	0	0	0	3	1	0	10	0	1	0	2	0	3	0	0	6	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	4	2	2	0	1	0	1	1	1	0	2	2	5
hsa-miR-106b-3p	0	5	2	5	7	2	200	0	8	1	1	2	8	3	8	1	9	3	2	10	0	287	2	0	1	7	0	5	1	0	1	0	4	3	1	1	2	1	3	42	1	1	2	0	60	0	0	61	2	1	2	1	0	3	0	4	1	0	2	1	0	1	2
hsa-miR-106b-5p	185	422	131	213	466	596	231	17	305	149	408	157	197	111	376	88	98	84	158	201	134	369	739	56	422	155	20	394	110	393	240	98	198	258	212	186	298	574	52	177	158	66	177	85	1333	240	137	221	65	66	132	43	20	98	188	521	67	161	56	77	392	269	449
hsa-miR-107	5	16	14	36	24	8	10	0	14	4	3	17	22	2	4	336	16	46	27	5	14	22	45	6	48	13	1	7	18	10	2	23	5	41	0	4	3	4	30	12	53	10	8	1	2	21	0	22	6	7	48	1	24	32	7	68	5	5	9	5	6	5	9
hsa-miR-107-5p:Novel	6	1	0	4	4	1	4	0	1	3	4	1	8	7	2	0	0	0	0	0	0	2	1	0	0	0	2	3	0	0	1	1	2	0	2	0	0	1	3	1	1	0	1	0	2	5	0	3	1	0	3	1	1	6	0	5	6	0	0	1	1	1	6
hsa-miR-10a-3p	2	7	3	2	3	6	8	0	263	11	2	0	14	36	5	2	4	1	6	6	3	6	11	2	4	6	11	8	2	1	0	0	3	1	4	4	6	0	0	4	8	1	2	0	6	4	4	7	4	2	4	3	1	3	4	0	2	0	10	4	5	4	1
hsa-miR-10a-5p	10	18	14	41	35	6	11	4	12	4	12	27	11	3	54	5	43	5	9	42	1	8	11	1	21	7	6	36	2	8	53	6	3	9	24	15	1	12	13	13	23	20	7	5	13	14	7	34	3	4	15	3	12	51	11	36	6	3	1	22	28	15	11
hsa-miR-10b-3p	12	5	13	11	19	19	15	3	62	16	10	15	137	9	18	6	3	12	14	9	38	31	80	4	8	28	2	13	42	8	12	8	11	31	16	3	8	4	4	73	47	8	17	2	38	13	11	18	10	24	53	7	11	11	30	43	12	3	17	52	24	13	14
hsa-miR-10b-5p	3	19	15	18	31	604	6	1	5	4	8	19	9	5	37	1	21	1	8	33	175	4	10	80	12	23	1	27	23	20	29	7	1	3	11	2	5	2	2	34	10	5	5	3	10	9	9	10	0	4	13	0	4	21	6	8	8	4	0	7	12	7	4
hsa-miR-11181-3p	1	5	6	6	11	11	3	1	7	0	5	1	162	1	10	3	6	3	0	10	0	2	1	0	3	2	0	6	6	1	3	3	2	9	4	1	7	0	0	2	3	6	3	2	4	6	6	4	2	1	1	0	10	10	3	10	3	4	5	5	5	3	6
hsa-miR-11181-5p	0	1	6	1	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	2	0	2	3	0	0	0	0	4
hsa-miR-11399	6	19	34	15	13	13	5	3	26	8	36	11	28	9	10	3	6	20	3	4	1	29	13	2	16	55	4	18	7	9	5	3	20	13	25	9	21	33	8	3	32	5	23	9	23	13	9	8	2	9	13	8	9	21	18	11	3	19	3	10	7	17	56
hsa-miR-11399-3p:Novel	87	453	1833	1983	314	159	91	42	2193	318	2233	728	276	111	698	311	328	267	446	329	227	245	1010	92	713	956	371	610	90	550	85	163	97	369	697	442	726	847	187	72	393	872	433	355	146	432	276	305	257	376	746	168	66	338	560	1757	807	142	251	273	1548	452	660
hsa-miR-11400	13	7	36	6	11	33	16	4	18	21	2	2	6	4	5	1	1	9	3	7	27	13	3	5	4	16	0	20	55	5	1	1	13	30	4	4	0	2	7	411	27	2	8	1	6	9	1	11	7	6	16	1	7	8	5	7	4	12	3	0	23	6	4
hsa-miR-11400-3p:Novel	10	9	27	3	15	13	14	3	296	48	7	28	23	34	26	17	6	12	12	4	49	30	14	1	6	49	1	17	15	208	12	7	26	29	8	6	10	11	1	18	36	8	44	5	21	13	15	9	1	47	37	20	14	7	10	73	5	12	7	12	18	7	22
hsa-miR-11401	1	3	11	4	7	6	2	2	9	3	5	6	3	6	7	2	8	2	20	2	2	4	7	0	7	6	0	1	11	5	1	8	3	3	0	6	2	2	3	3	7	5	2	3	4	5	6	11	3	4	5	0	6	0	1	16	2	2	6	1	5	2	4
hsa-miR-11401-3p:Novel	23	17	82	14	27	17	42	7	90	29	10	7	693	16	24	7	54	24	7	4	40	23	199	7	29	387	5	37	40	81	26	7	29	47	10	20	2	12	3	47	58	10	38	12	62	21	15	11	6	33	24	39	14	17	50	52	13	22	34	13	23	19	40
hsa-miR-1178-3p	0	0	1	0	1	0	1	1	3	1	1	0	4	2	1	0	0	0	0	1	0	4	0	1	0	1	31	4	0	2	1	1	0	0	1	0	1	0	1	3	0	3	0	0	0	2	0	1	0	0	2	0	0	1	1	2	0	1	0	0	1	1	0
hsa-miR-1178-5p	2	2	9	3	9	15	3	1	12	2	0	2	6	1	7	3	0	3	3	7	5	3	4	0	0	7	0	6	9	1	1	2	1	1	3	2	0	3	1	5	2	3	2	0	11	0	0	5	1	7	5	8	1	2	1	3	5	5	2	2	5	2	2
hsa-miR-1179	1	4	3	3	11	3	2	6	11	8	1	2	4	2	5	2	1	0	2	4	15	3	0	2	2	3	0	3	4	2	2	1	2	12	0	0	0	0	2	4	4	2	2	0	5	1	6	1	1	21	1	10	3	1	7	11	8	2	17	2	3	4	4
hsa-miR-1179-3p:Novel	17	6	67	14	47	21	29	4	46	6	14	12	7	35	12	11	30	9	10	8	118	11	20	9	9	215	8	23	35	5	20	8	9	124	13	10	6	10	56	51	119	31	32	0	49	25	13	17	7	30	30	21	13	5	213	19	14	4	8	7	106	18	43
hsa-miR-1180-3p	17	26	7	3	28	40	13	2	157	79	4	11	30	29	21	10	4	2	17	11	11	82	10	13	6	26	7	18	22	33	46	5	56	29	9	9	3	5	5	17	21	2	36	8	45	13	12	11	11	29	30	13	57	9	13	21	21	16	6	1	5	22	48
hsa-miR-1180-5p	2	0	7	1	2	1	1	2	8	0	0	2	12	3	3	1	1	2	1	1	4	2	1	1	0	2	0	2	2	0	1	2	2	6	0	0	3	3	0	4	3	1	1	0	4	2	0	2	0	0	10	6	1	0	1	11	2	2	4	0	2	2	1
hsa-miR-1181	3	25	15	14	58	17	14	8	75	4	15	14	31	33	18	4	14	9	6	37	8	10	16	4	12	23	6	11	30	1	15	6	6	14	12	16	11	12	20	14	14	6	5	2	18	6	1	11	3	8	31	10	119	11	5	85	15	4	6	5	26	12	22
hsa-miR-1181-3p:Novel	62	100	161	298	603	213	138	72	685	72	221	94	105	144	1119	213	284	232	204	284	153	145	382	52	100	363	83	142	166	165	204	100	68	294	82	175	127	135	1193	231	228	251	79	59	249	246	219	409	98	120	339	26	339	507	163	439	164	145	129	156	361	119	348
